Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00000064337.1	393046.449386494	4.7111654259282565	0.22769863110515756	20.690354628230107	4.2309013820127136e-95	4.044741721204154e-92	21780.943935254047	30093.980793191036	30859.52157648134	32892.68485058702	834099.855863025	787521.634598404	736178.4475403429	670944.5259346667
ENSMUSG00000065616.5	3828.153569014567	5.5359290257448635	0.2806137310036041	19.727933504699962	1.2414223211486877e-86	5.933998695090727e-84	147.93871284383664	175.63626231342886	159.69602795794145	163.0455283241043	6775.2093828334155	10882.048128729963	5921.951112041159	6399.703397072687
ENSMUSG00000064339.1	470808.83027078706	4.263516881719086	0.22047063807426798	19.33825256260597	2.560042257022931e-83	8.158001325713073e-81	37290.25653584971	49163.88857366356	48001.00005569632	51944.50482129287	960897.8162292218	1007414.1812425628	838066.21428205	773692.7804259594
ENSMUSG00000076338.3	2971.3337493253844	4.599905202761522	0.2805158697319517	16.398021285415986	1.9756896946881086e-60	4.721898370304579e-58	266.7747280790497	216.64777534093	222.95725642437236	235.06563899487432	7567.5925932090195	6527.282613320476	4348.637851668906	4385.711537565448
ENSMUSG00000076286.3	51105.879735420924	4.274932525862042	0.37170115386190405	11.500993422932128	1.3040578977887488e-30	2.4933587005720878e-28	3582.0570306614213	6239.545085281888	5586.275064944222	4673.805098738512	134745.09785849336	126706.64668913792	69946.3609296296	57367.25012648043
ENSMUSG00000088860.3	257.7162915090782	4.377683677384969	0.38216495610154183	11.454958408645432	2.2206982681561738e-30	3.538312573928837e-28	21.8270232064677	28.52974819304428	27.00174385762295	17.004748352820695	742.44309207462	561.9837061785427	311.516025553706	351.4242446558013
ENSMUSG00000088054.3	352.5742241518025	4.79988563476903	0.44271286898596957	10.841983531590422	2.1769904402119794e-27	2.9731469440609323e-25	28.132607688336147	24.51775235339743	27.00174385762295	18.005027667692502	1022.1077545601271	956.1021494725856	409.06144769678565	335.665309917873
ENSMUSG00000064369.1	196.4958449538538	6.7724188273831345	0.6407210828123957	10.569995289769654	4.1051525139966135e-26	4.905657254225953e-24	0.9700899202874533	5.349327786195802	3.8573919796604215	4.001117259487223	649.2215379127844	544.953896900405	254.8767481803049	108.73664969170534
ENSMUSG00000076376.3	6461.9538636765465	3.4595860356519648	0.33410753613147914	10.35470817482709	3.9839963414504357e-25	4.231889447140685e-23	1358.1258884024346	1032.42026273579	880.2568497585082	1036.7895098646266	15548.023497706168	15040.970837440866	9597.21088827074	7201.833175233238
ENSMUSG00000065462.5	1261.9015218314082	2.5211405692243005	0.24437016108480591	10.316892038015096	5.91054895547371e-25	5.650484801432867e-23	326.9203031368718	366.4289533544125	413.51242021959723	390.6090724574401	1824.4789885959271	1729.7420566794106	2479.54169834667	2563.978681860936
